run,rerun,camCol,field,obj
2141,301,5,116,192
1331,301,6,35,77
2141,301,5,126,219
2189,301,1,109,61
2189,301,1,110,17
1331,301,5,29,680
2189,301,2,33,20
2189,301,2,61,177
2189,301,2,61,177
2304,301,3,97,100
2189,301,2,83,163
2190,301,1,53,225
2190,301,1,77,41
2190,301,1,85,629
2190,301,1,109,187
1302,301,6,24,408
2190,301,1,115,81
2190,301,1,117,50
2190,301,1,166,35
1239,301,6,98,959
2304,301,3,308,185
2190,301,1,184,226
2190,301,1,201,149
2190,301,1,218,199
2190,301,1,239,103
2190,301,1,250,606
2190,301,1,258,201
2190,301,1,271,186
2190,301,1,276,164
2304,301,4,271,116
2190,301,2,76,39
2190,301,2,104,164
2190,301,2,128,252
2190,301,2,129,282
2190,301,2,211,183
2190,301,2,212,181
2190,301,2,214,37
756,301,6,73,196
2190,301,2,246,220
2190,301,2,255,31
2190,301,2,317,226
2190,301,2,332,374
2190,301,3,84,59
2190,301,3,93,170
2190,301,3,99,27
2304,301,5,316,137
2190,301,3,113,141
2190,301,3,115,204
2190,301,4,78,224
2190,301,4,112,180
2190,301,4,121,257
2190,301,4,158,222
2190,301,4,158,222
2190,301,4,211,165
2190,301,4,239,925
2190,301,4,242,178
2190,301,4,303,267
2190,301,4,312,319
2190,301,4,313,168
2190,301,4,332,588
2190,301,4,353,375
2190,301,4,371,92
2190,301,5,52,134
2190,301,5,118,255
2305,301,3,61,311
2190,301,5,127,197
2305,301,3,68,119
259,301,4,351,117
2190,301,5,222,110
2190,301,5,230,159
2190,301,5,296,221
2190,301,6,36,704
2190,301,6,43,222
2190,301,6,90,156
2190,301,6,91,284
2190,301,6,92,131
2190,301,6,271,68
2190,301,6,273,58
2190,301,6,297,1123
2206,301,2,50,131
2206,301,2,50,226
2206,301,2,58,243
2206,301,2,100,142
2206,301,2,110,83
2326,301,2,89,93
2206,301,2,131,523
2326,301,2,116,23
2326,301,2,146,125
2206,301,2,154,54
2206,301,2,160,147
2206,301,3,95,24
2206,301,3,122,237
2206,301,3,161,46
2206,301,3,162,244
2206,301,3,162,334
2206,301,3,230,228
2206,301,4,64,167
2206,301,4,139,244
2206,301,4,162,62
2206,301,5,117,228
2206,301,5,134,48
2206,301,5,148,225
2326,301,3,106,291
2075,301,5,37,300
2206,301,6,62,184
2076,301,2,26,67
2206,301,6,110,305
2206,301,6,127,342
2206,301,6,132,207
2206,301,6,146,165
2206,301,6,151,235
2206,301,6,154,218
2207,301,2,38,240
2207,301,2,41,322
2207,301,2,125,244
2207,301,2,131,517
2207,301,2,140,617
2207,301,2,176,334
2207,301,3,24,131
2207,301,3,38,138
2076,301,5,24,747
2326,301,4,86,104
2207,301,3,56,366
2207,301,3,104,80
2207,301,3,116,1343
2326,301,4,124,88
2076,301,6,31,784
2076,301,6,31,784
2207,301,3,146,554
2207,301,4,52,1370
2207,301,4,62,675
2207,301,4,62,675
2207,301,4,72,309
2207,301,4,84,277
2207,301,4,105,78
2207,301,4,112,468
2207,301,4,116,228
2207,301,4,128,349
2207,301,4,154,438
2207,301,5,27,109
2207,301,5,40,56
2207,301,5,56,149
2207,301,5,56,240
2207,301,5,81,184
2207,301,6,36,259
2207,301,6,76,103
2207,301,6,76,110
2207,301,6,82,131
2243,301,1,297,142
2243,301,1,302,149
2243,301,1,316,196
2243,301,1,324,116
2243,301,1,399,132
2243,301,1,401,32
2326,301,6,313,279
2243,301,2,111,202
2243,301,2,152,202
2243,301,2,153,134
2243,301,2,191,11
2243,301,2,249,130
2327,301,3,66,81
2243,301,2,268,195
2243,301,2,275,126
2243,301,2,286,178
2243,301,2,289,262
2243,301,2,290,238
2243,301,2,292,89
2243,301,2,292,90
2243,301,2,331,152
2243,301,2,385,82
2243,301,3,59,218
2125,301,2,255,197
2243,301,3,96,47
2243,301,3,99,133
2243,301,3,124,163
2243,301,3,159,175
2243,301,3,183,82
2125,301,3,168,155
2243,301,3,223,57
2243,301,3,229,128
2243,301,3,376,56
2243,301,3,391,100
2243,301,3,408,321
2243,301,4,66,210
2243,301,4,110,171
2243,301,4,133,159
2243,301,4,169,24
2243,301,4,308,160
2243,301,4,311,81
2243,301,4,326,149
2243,301,4,347,92
2243,301,4,391,65
2243,301,4,399,120
2243,301,5,59,328
2243,301,5,95,4
2243,301,5,151,276
2243,301,5,156,51
2243,301,5,161,229
2243,301,5,176,150
2243,301,5,182,234
2243,301,5,196,185
2243,301,5,256,89
2243,301,5,272,16
2243,301,5,289,137
2243,301,5,302,88
2243,301,5,307,59
2328,301,6,106,396
2243,301,5,311,47
2243,301,5,336,158
1749,301,1,77,257
1749,301,1,57,239
1749,301,1,54,835
2243,301,5,382,36
2243,301,5,392,30
2243,301,5,393,151
2335,301,2,17,137
2243,301,5,404,213
2243,301,6,165,665
2243,301,6,191,144
2243,301,6,218,172
2243,301,6,232,79
2243,301,6,243,116
2243,301,6,265,136
2335,301,3,69,85
2243,301,6,268,230
2243,301,6,273,191
2243,301,6,275,23
2243,301,6,275,136
2243,301,6,277,122
2243,301,6,304,140
2243,301,6,304,194
2243,301,6,306,193
2243,301,6,308,162
2243,301,6,315,27
2243,301,6,318,202
2243,301,6,324,6
2243,301,6,324,72
2243,301,6,334,55
2243,301,6,345,104
2243,301,6,406,140
2243,301,6,409,140
2243,301,6,410,201
2247,301,1,62,49
2247,301,1,103,98
2247,301,1,129,614
2247,301,1,136,84
2247,301,1,181,48
2247,301,1,187,158
2247,301,1,188,499
2247,301,1,256,227
2247,301,1,315,207
2247,301,1,326,172
2247,301,1,329,160
2247,301,2,87,16
2247,301,2,192,311
2247,301,2,275,21
2247,301,2,305,21
2247,301,2,323,40
2247,301,3,51,139
2247,301,3,59,347
2247,301,3,78,111
2247,301,3,98,13
2391,301,2,168,510
2247,301,3,187,199
2247,301,3,222,191
2247,301,3,229,124
2247,301,3,248,120
2247,301,3,306,174
2247,301,3,328,358
2247,301,4,59,155
2247,301,4,70,120
2247,301,4,150,133
2247,301,4,153,105
2391,301,3,149,169
2247,301,4,181,139
2247,301,4,230,255
2247,301,4,275,142
2247,301,5,74,22
2247,301,5,107,235
2247,301,5,151,249
2247,301,5,159,188
2247,301,5,168,125
2247,301,5,219,151
2247,301,5,222,549
2247,301,5,230,15
2247,301,5,245,174
2247,301,5,313,163
2247,301,5,327,761
2247,301,6,67,56
2247,301,6,71,220
2247,301,6,87,351
2247,301,6,102,25
2247,301,6,136,154
2247,301,6,223,65
2247,301,6,226,134
2247,301,6,246,161
2247,301,6,258,93
2247,301,6,296,186
2247,301,6,319,160
2248,301,2,43,33
2248,301,2,46,66
2248,301,2,67,159
2248,301,2,105,323
2248,301,2,204,410
2248,301,3,48,13
2248,301,3,87,164
2248,301,3,90,273
2248,301,3,107,323
2248,301,3,113,89
2248,301,3,139,370
2248,301,3,143,353
2248,301,3,144,245
2248,301,3,147,123
2248,301,3,213,148
2248,301,3,251,386
2248,301,4,53,114
2248,301,4,69,123
2248,301,4,94,314
2248,301,4,98,226
2248,301,4,104,123
2248,301,4,134,329
2248,301,4,172,312
2248,301,4,185,172
2248,301,4,204,242
2248,301,4,240,574
2248,301,4,244,748
2131,301,3,14,197
2248,301,5,90,320
2248,301,5,111,339
2248,301,5,117,288
2248,301,5,120,33
2248,301,5,127,229
2248,301,5,133,20
2248,301,5,136,19
2248,301,5,164,73
2248,301,5,213,375
2248,301,5,237,483
2248,301,5,243,503
2248,301,6,41,131
2248,301,6,88,89
2299,301,1,228,35
2299,301,2,175,191
2299,301,2,209,168
2299,301,2,243,73
2299,301,2,263,94
2299,301,2,275,58
2299,301,2,275,58
2299,301,2,301,199
2299,301,2,321,469
2299,301,3,208,73
2299,301,3,209,215
2299,301,3,262,175
2299,301,3,265,203
2299,301,3,284,60
2299,301,4,232,4
2299,301,4,232,99
2299,301,4,256,213
2299,301,4,275,111
2299,301,4,277,327
2299,301,4,277,327
2137,301,4,52,513
2299,301,4,286,175
2299,301,4,296,138
2299,301,4,326,345
2299,301,5,207,45
2299,301,5,217,32
2299,301,5,246,69
2299,301,5,272,233
2299,301,5,291,332
2299,301,5,324,284
2700,301,4,46,166
2299,301,5,326,190
2700,301,5,15,76
2299,301,5,330,43
2299,301,6,231,913
2299,301,6,235,132
2299,301,6,254,265
2299,301,6,260,277
2299,301,6,267,120
2299,301,6,268,215
2299,301,6,278,75
2299,301,6,282,213
2299,301,6,300,86
2299,301,6,320,177
2299,301,6,329,294
2304,301,1,94,196
2304,301,1,132,147
2304,301,1,149,98
2304,301,1,167,76
2304,301,1,234,21
2304,301,1,254,118
2304,301,1,263,41
2304,301,2,76,366
2304,301,2,88,179
2304,301,2,105,168
2304,301,2,166,84
2304,301,2,170,51
2304,301,2,179,30
2304,301,2,183,33
2304,301,2,236,169
2304,301,2,244,119
2304,301,2,245,227
2304,301,2,302,743
2304,301,2,306,211
2711,301,6,139,266
2304,301,2,313,89
2304,301,2,314,6
2304,301,3,78,133
2304,301,3,78,149
2304,301,3,80,153
2304,301,3,87,242
2304,301,3,98,78
2304,301,3,103,349
2304,301,3,111,182
2304,301,3,160,215
2304,301,3,160,215
2304,301,3,175,116
2304,301,3,188,166
2304,301,3,207,136
2304,301,3,246,126
2304,301,3,264,129
2304,301,4,55,268
2304,301,4,62,83
2735,301,2,118,179
2304,301,4,75,556
2304,301,4,120,19
2304,301,4,170,124
2304,301,4,194,106
2304,301,4,235,105
2304,301,4,240,78
2304,301,4,273,28
2190,301,1,397,443
2190,301,1,401,105
2304,301,4,273,263
2304,301,4,317,188
2304,301,5,99,90
2304,301,5,111,171
2304,301,5,161,115
2304,301,5,162,164
2304,301,5,200,15
2304,301,5,211,158
2304,301,5,214,128
2304,301,5,235,161
2304,301,5,237,110
2304,301,5,239,118
2304,301,5,242,72
2740,301,2,279,217
2740,301,2,288,149
2304,301,5,312,262
2304,301,5,326,8
2304,301,6,89,118
2304,301,6,128,167
2190,301,3,135,64
2190,301,3,248,159
2740,301,4,227,131
2190,301,3,287,231
2304,301,6,149,177
2304,301,6,169,112
2304,301,6,216,166
2304,301,6,243,154
2740,301,5,255,93
2304,301,6,253,235
2304,301,6,293,187
2304,301,6,320,118
2304,301,6,324,152
2305,301,1,56,224
2305,301,2,66,289
2190,301,4,394,1249
2190,301,5,107,953
2190,301,5,130,68
2190,301,5,171,1437
2190,301,5,203,96
2190,301,5,214,249
2305,301,3,121,1142
2777,301,3,157,192
2777,301,3,160,196
2305,301,3,130,455
2190,301,5,243,293
2305,301,4,140,218
2305,301,5,50,114
2326,301,1,46,149
2326,301,1,61,61
2326,301,1,94,192
2326,301,1,94,192
2326,301,1,125,189
2326,301,1,159,40
2821,301,1,39,119
2194,301,4,272,68
2326,301,1,160,90
2326,301,2,57,127
2206,301,2,66,240
2326,301,2,68,166
2326,301,2,149,149
2326,301,2,156,108
2326,301,2,178,94
2326,301,2,194,221
2326,301,2,225,41
2326,301,2,226,154
2326,301,2,237,193
2326,301,2,281,44
2821,301,2,153,71
2326,301,2,281,129
2821,301,3,50,77
2326,301,2,284,290
2326,301,2,297,343
2326,301,2,304,311
2821,301,3,165,171
2821,301,3,168,120
2326,301,3,52,203
2326,301,3,88,190
2326,301,3,109,163
2326,301,3,122,114
2326,301,3,127,121
2326,301,3,129,132
2326,301,3,136,89
2326,301,3,138,23
2326,301,3,138,23
2326,301,3,178,37
2326,301,3,183,194
2326,301,3,215,234
2207,301,1,80,236
2326,301,3,252,181
2326,301,3,284,280
2326,301,3,306,58
2326,301,4,21,167
2326,301,4,31,56
2326,301,4,34,184
2326,301,4,38,204
2326,301,4,100,207
2326,301,4,100,207
2326,301,4,109,98
2326,301,4,131,173
2326,301,4,199,154
2326,301,4,200,99
2326,301,4,206,45
2326,301,4,225,134
2326,301,4,275,7
2326,301,5,39,187
2326,301,5,91,101
2326,301,5,101,153
2326,301,5,107,62
2326,301,5,138,29
2326,301,5,156,220
2207,301,4,124,481
2326,301,5,174,230
2326,301,5,184,182
2821,301,6,151,199
2326,301,5,192,129
2326,301,5,249,114
2326,301,5,249,169
2326,301,5,299,145
2326,301,5,316,399
2326,301,5,325,275
2326,301,6,67,249
2326,301,6,69,128
2326,301,6,95,162
2326,301,6,114,130
2326,301,6,182,134
2326,301,6,242,227
2822,301,2,129,256
2326,301,6,263,313
2326,301,6,294,26
2327,301,1,50,416
2327,301,2,48,212
2327,301,3,13,392
2327,301,3,20,28
2327,301,3,55,393
2327,301,4,40,298
2327,301,4,63,232
2327,301,4,68,361
2327,301,4,83,171
2327,301,5,20,251
2327,301,5,36,204
2327,301,5,43,418
2327,301,5,77,46
2327,301,6,44,308
2327,301,6,45,360
2327,301,6,92,334
2327,301,6,95,31
2328,301,1,73,183
2328,301,1,79,355
2328,301,1,100,417
2328,301,1,146,151
2328,301,2,42,330
2328,301,2,45,166
2328,301,2,49,65
2328,301,2,165,518
2328,301,2,172,38
2328,301,3,16,393
2328,301,3,51,369
2328,301,3,78,185
2328,301,3,85,405
2328,301,3,100,645
2328,301,3,100,645
2328,301,3,105,458
2825,301,1,196,222
2328,301,3,113,85
2328,301,3,133,653
2328,301,3,136,329
2328,301,3,139,65
2328,301,3,154,466
2825,301,3,112,235
2328,301,4,39,114
2328,301,4,88,371
2328,301,4,105,530
2328,301,5,33,242
2328,301,5,37,318
2328,301,5,48,905
2328,301,5,68,313
2328,301,5,75,205
2328,301,6,15,33
2328,301,6,27,211
2328,301,6,32,106
2328,301,6,107,24
2333,301,1,53,229
2335,301,1,40,300
2335,301,1,41,289
2335,301,1,43,169
2335,301,1,59,75
2335,301,1,63,585
2335,301,1,73,546
2335,301,2,45,58
2335,301,2,54,141
2335,301,2,63,515
2335,301,2,117,104
2335,301,3,52,249
2335,301,3,52,333
2335,301,3,64,371
2335,301,3,85,378
2335,301,4,82,472
2335,301,4,87,454
2335,301,4,115,23
2335,301,4,123,1848
2335,301,5,23,199
2335,301,5,46,437
2335,301,5,66,63
2335,301,5,82,514
2335,301,5,92,326
2335,301,6,12,91
2335,301,6,15,264
2335,301,6,21,282
2335,301,6,22,514
2335,301,6,32,369
2335,301,6,41,460
2335,301,6,48,672
2335,301,6,64,206
2335,301,6,70,45
2335,301,6,91,474
2335,301,6,94,21
2379,301,2,90,188
2391,301,1,63,251
2391,301,1,102,124
2391,301,1,113,61
2391,301,1,225,126
2391,301,2,76,53
2391,301,2,89,194
2391,301,2,143,403
2391,301,2,144,119
2391,301,2,150,238
2391,301,2,178,194
2391,301,2,185,515
2391,301,2,204,375
2391,301,2,225,1021
2391,301,3,31,158
2391,301,3,36,169
2391,301,3,45,160
2391,301,3,64,253
2391,301,3,85,199
2391,301,3,110,348
2391,301,3,162,155
2391,301,3,170,368
2391,301,3,227,179
2391,301,3,245,979
2391,301,4,74,146
2391,301,4,107,47
2391,301,4,107,216
2391,301,4,137,335
2391,301,4,142,191
2391,301,4,142,191
2391,301,4,147,30
2391,301,4,157,293
2391,301,4,157,1007
2391,301,4,167,253
2391,301,4,167,1108
2830,301,2,141,279
2391,301,4,206,452
2391,301,5,33,163
2391,301,5,96,80
2391,301,5,118,172
2391,301,5,197,376
2830,301,2,298,292
2391,301,6,39,197
2391,301,6,205,438
2391,301,6,208,337
2391,301,6,216,1257
2392,301,1,125,327
2392,301,1,146,237
2248,301,2,259,572
2506,301,5,58,167
2507,301,1,88,449
2507,301,1,89,94
2507,301,2,117,810
2507,301,2,123,170
2507,301,3,106,595
2507,301,3,106,595
2507,301,3,117,253
2507,301,3,270,690
2507,301,4,270,124
2507,301,5,74,69
2507,301,5,150,15
2507,301,5,150,332
2507,301,6,147,335
2566,301,1,67,327
2566,301,1,68,527
2566,301,1,79,479
2566,301,2,58,1603
2566,301,2,68,406
2566,301,2,331,136
2566,301,3,135,1188
2566,301,3,292,272
2566,301,3,321,154
2566,301,3,341,249
2566,301,4,233,146
2566,301,4,236,196
2566,301,4,355,256
2566,301,4,357,197
2566,301,5,48,489
2566,301,5,205,287
2248,301,5,245,562
2574,301,2,47,455
2574,301,2,64,150
2574,301,2,74,135
2574,301,2,75,449
2574,301,4,67,322
2574,301,4,78,468
2574,301,5,40,195
2574,301,5,71,223
2299,301,3,270,197
2583,301,4,58,1321
2583,301,5,62,2731
2583,301,5,73,741
2583,301,6,43,211
2700,301,4,19,77
2700,301,4,33,135
2700,301,4,64,129
2830,301,4,280,197
2830,301,4,301,64
2700,301,5,16,26
2830,301,4,333,115
2700,301,5,26,19
2700,301,5,46,217
2700,301,5,73,57
2830,301,4,342,188
2700,301,6,16,75
2711,301,2,192,35
2711,301,3,11,1284
2711,301,3,95,298
2711,301,3,131,265
2711,301,3,139,235
2711,301,3,163,214
2711,301,3,168,49
2711,301,3,175,135
2711,301,4,28,691
2711,301,4,54,190
2711,301,4,59,447
2830,301,5,312,40
2711,301,4,66,391
2711,301,4,75,601
2711,301,4,99,303
2711,301,4,102,295
2711,301,4,137,271
2711,301,4,176,35
2711,301,5,86,42
2830,301,5,405,117
2711,301,5,136,223
2830,301,5,443,115
2830,301,6,45,295
2830,301,6,60,73
2711,301,5,166,169
2711,301,5,174,831
2711,301,6,20,1618
2711,301,6,47,650
2711,301,6,63,44
2711,301,6,131,267
2728,301,2,447,1045
2728,301,4,440,202
2728,301,4,443,174
2728,301,4,448,179
2728,301,4,455,147
2728,301,4,475,40
2728,301,5,378,102
2728,301,5,384,5
2728,301,5,409,214
2728,301,5,409,235
2728,301,5,434,214
2728,301,6,398,80
2728,301,6,418,163
2735,301,1,104,222
2735,301,2,67,113
2735,301,2,68,209
2735,301,2,72,143
2735,301,2,82,3
2735,301,2,124,82
2735,301,3,65,269
2735,301,3,68,124
2735,301,3,95,187
2735,301,3,134,208
2735,301,4,66,103
2735,301,4,106,131
2735,301,4,125,130
2735,301,4,126,148
2735,301,4,129,98
2735,301,4,133,150
2735,301,4,134,165
2735,301,5,94,135
2863,301,1,43,226
2735,301,5,96,42
2735,301,5,102,226
2735,301,5,108,74
2735,301,6,104,191
2735,301,6,110,282
2735,301,6,112,180
2735,301,6,127,90
2740,301,2,269,134
2740,301,2,276,239
2740,301,2,292,169
2740,301,3,231,114
2740,301,3,278,71
2863,301,2,141,170
2740,301,3,293,178
2740,301,4,217,38
2740,301,4,270,107
2740,301,4,277,35
2740,301,4,289,120
2740,301,4,289,120
2740,301,5,246,122
2863,301,3,72,119
2740,301,5,264,29
2740,301,5,275,175
2740,301,5,285,148
2740,301,6,269,22
2305,301,1,105,82
2740,301,6,287,46
2305,301,2,125,510
2305,301,2,136,437
2777,301,2,138,263
2305,301,3,56,308
2863,301,4,62,113
2777,301,2,172,156
2305,301,3,66,386
2305,301,3,77,444
2305,301,3,107,34
2777,301,3,172,341
2305,301,4,105,300
2777,301,4,147,193
2777,301,4,168,257
2777,301,4,181,111
2777,301,5,193,38
2820,301,5,111,179
2820,301,5,121,56
2820,301,5,143,108
2821,301,1,77,48
2821,301,1,79,184
2821,301,1,80,112
2326,301,1,252,170
2821,301,1,80,112
2821,301,1,84,53
2821,301,1,91,87
2326,301,2,103,183
2821,301,1,123,133
2821,301,1,126,71
2821,301,2,35,134
2821,301,2,72,20
2864,301,1,157,98
2821,301,2,150,100
2821,301,2,152,157
2821,301,3,32,152
2821,301,3,61,176
2821,301,3,85,113
2821,301,3,136,62
2821,301,3,171,96
2821,301,3,176,63
2821,301,3,185,236
2821,301,3,186,88
2821,301,3,187,117
2821,301,4,83,196
2821,301,4,85,212
2821,301,4,142,196
2821,301,4,146,146
2821,301,4,161,222
2821,301,4,161,272
2821,301,4,161,272
2821,301,4,167,154
2821,301,4,172,79
2821,301,4,175,178
2821,301,4,180,60
2326,301,3,285,59
2821,301,5,32,91
2821,301,5,34,12
2821,301,5,46,33
2821,301,5,55,159
2821,301,5,86,187
2821,301,5,94,59
2821,301,5,94,321
2821,301,5,97,220
2821,301,5,136,136
2821,301,5,142,205
2821,301,5,147,87
2821,301,5,156,183
2821,301,5,161,254
2821,301,5,170,45
2864,301,5,225,111
2821,301,5,170,108
2821,301,5,189,123
2821,301,5,192,60
2821,301,5,192,156
2821,301,5,219,126
2821,301,6,121,39
2821,301,6,145,120
2821,301,6,147,76
2821,301,6,154,116
2821,301,6,164,72
2821,301,6,170,114
2864,301,6,257,217
2821,301,6,172,84
2821,301,6,177,188
2821,301,6,202,36
2821,301,6,215,127
2822,301,1,11,629
2822,301,1,77,251
2822,301,1,111,1312
2822,301,1,146,288
2822,301,2,65,264
2822,301,2,151,7
2822,301,3,20,1150
2822,301,3,25,1426
2822,301,3,66,1426
2822,301,3,125,431
2822,301,3,135,12
2822,301,3,136,354
2822,301,4,86,380
2822,301,4,128,206
2822,301,4,130,378
2822,301,5,45,86
2822,301,5,74,240
2822,301,5,117,13
2822,301,5,132,210
2822,301,5,153,227
2822,301,5,154,150
2822,301,5,160,228
2822,301,6,102,463
2822,301,6,121,414
2822,301,6,130,342
2822,301,6,131,88
2822,301,6,141,25
2822,301,6,146,261
2822,301,6,151,244
2825,301,1,149,56
2825,301,1,153,193
2825,301,1,158,200
2825,301,1,161,240
2883,301,4,179,221
2825,301,1,168,337
2825,301,1,199,210
2825,301,1,206,102
2825,301,2,143,358
2825,301,3,83,358
2825,301,3,111,271
2825,301,3,122,424
2825,301,3,130,342
2825,301,3,162,150
2825,301,3,162,154
2825,301,3,193,168
2825,301,3,207,166
2825,301,4,30,579
2825,301,4,40,249
2825,301,4,72,424
2883,301,6,117,86
2328,301,6,11,205
2825,301,4,196,107
2825,301,4,197,35
2825,301,5,106,275
2825,301,5,124,327
2825,301,5,137,357
2825,301,5,150,255
2825,301,5,212,64
2825,301,6,38,580
2825,301,6,171,146
2825,301,6,199,123
2825,301,6,200,195
2825,301,6,209,238
2826,301,1,230,108
2826,301,1,232,77
2826,301,1,234,12
2826,301,1,308,104
2826,301,2,231,37
2887,301,5,214,209
2826,301,2,258,169
2887,301,5,221,131
2826,301,2,258,193
2826,301,2,271,41
2826,301,2,276,86
2826,301,2,281,226
2826,301,2,310,196
2826,301,3,193,9
2826,301,3,225,146
2826,301,3,228,195
2888,301,3,37,175
2826,301,3,241,126
2826,301,3,243,126
2826,301,3,254,31
2826,301,3,254,40
2826,301,3,260,115
2826,301,3,270,39
2826,301,3,274,90
2826,301,4,181,165
2826,301,4,196,41
2335,301,6,56,325
2826,301,4,235,85
2826,301,4,236,52
2826,301,4,236,52
2826,301,4,239,241
2826,301,4,243,194
2826,301,4,258,115
2826,301,5,220,78
2826,301,5,255,43
2391,301,1,137,15
2826,301,5,266,225
2391,301,1,245,469
2391,301,1,247,412
2391,301,1,252,1380
2391,301,2,30,470
2391,301,2,35,216
2963,301,2,113,175
2826,301,5,286,50
2826,301,6,191,117
2826,301,6,230,139
2826,301,6,300,31
2830,301,1,21,254
2830,301,1,85,825
2830,301,1,108,253
2830,301,1,110,307
2830,301,1,159,216
2830,301,1,170,18
2830,301,1,204,128
2830,301,1,334,157
2830,301,1,338,215
2830,301,1,348,208
2830,301,1,359,149
2830,301,1,375,94
2830,301,1,383,230
2830,301,1,383,302
2964,301,1,274,123
2830,301,1,404,258
2830,301,1,433,192
2830,301,2,54,182
2830,301,2,56,104
2830,301,2,68,653
2830,301,2,69,428
2830,301,2,70,146
2830,301,2,101,175
2830,301,2,109,343
2830,301,2,109,343
2964,301,1,452,180
2830,301,2,124,491
2830,301,2,151,230
2830,301,2,155,21
2830,301,2,163,139
2830,301,2,164,17
2830,301,2,224,231
2830,301,2,312,220
2391,301,5,227,512
2830,301,2,327,57
2830,301,2,330,11
2830,301,2,334,187
2830,301,2,340,92
2830,301,2,340,134
2830,301,2,358,23
2830,301,2,365,189
2830,301,2,368,202
2830,301,2,371,68
2830,301,2,381,63
2964,301,2,331,120
2964,301,2,374,148
2964,301,2,396,92
2830,301,2,388,230
2830,301,2,392,133
2507,301,3,70,1069
2830,301,2,403,88
2830,301,2,410,69
2830,301,2,413,145
2830,301,3,21,88
2507,301,4,94,109
2830,301,3,58,536
2830,301,3,58,573
2830,301,3,80,388
2830,301,3,81,263
2830,301,3,113,284
2830,301,3,145,65
2830,301,3,151,287
2830,301,3,167,233
2830,301,3,187,234
2830,301,3,257,186
2830,301,3,260,176
2830,301,3,274,55
2830,301,3,285,86
2830,301,3,295,129
2830,301,3,296,142
2830,301,3,301,101
2830,301,3,345,145
2830,301,3,353,87
2830,301,3,361,114
2830,301,3,368,923
2830,301,3,395,46
2574,301,1,98,283
2830,301,3,423,98
2574,301,1,101,12
2574,301,1,102,28
2830,301,3,439,140
2830,301,4,63,352
2830,301,4,74,417
2830,301,4,82,579
2574,301,2,88,346
2830,301,4,102,1502
2830,301,4,119,327
2830,301,4,141,197
2830,301,4,147,280
2582,301,1,189,376
2582,301,1,223,444
2582,301,1,227,288
2582,301,2,187,409
2830,301,4,151,23
2582,301,2,197,409
2582,301,3,173,261
2582,301,3,200,292
2582,301,4,170,371
2830,301,4,165,139
2830,301,4,170,91
2830,301,4,170,381
2830,301,4,185,117
2659,301,4,30,140
2659,301,4,38,678
2659,301,4,38,914
2659,301,4,39,695
2830,301,4,247,899
2830,301,4,248,191
2830,301,4,314,113
2830,301,4,338,122
2830,301,4,338,127
2830,301,4,341,112
2830,301,4,362,145
2830,301,4,396,234
2830,301,4,401,859
2830,301,4,425,29
2830,301,4,431,68
2830,301,5,63,1328
2830,301,5,92,189
2830,301,5,108,279
2830,301,5,145,51
